學號,國文,英文,數學,物理
T20191001,89,81,82,83
T20191002,44,36,39,42
T20191003,75,70,77,79
T20191004,26,33,29,30
T20191005,95,90,92,88
T20191006,34,48,40,38
T20191007,81,82,80,85
T20191008,61,62,63,60
T20191009,70,73,75,72
T20191010,32,40,35,33
T20191011,93,88,90,94
T20191012,47,49,50,45
T20191013,85,87,86,81
T20191014,28,34,31,29
T20191015,66,69,67,70
T20191016,92,95,94,97
T20191017,55,57,53,58
T20191018,60,65,64,62
T20191019,35,38,33,37
T20191020,88,83,85,86
T20191021,97,91,93,89
T20191022,69,68,66,65
T20191023,27,30,26,28
T20191024,84,80,87,82
T20191025,30,32,28,31
T20191026,83,85,81,80
T20191027,31,29,27,34
T20191028,62,63,60,61
T20191029,68,67,70,69
T20191030,41,43,42,39
T20191031,91,86,88,90
T20191032,54,56,55,52
T20191033,87,89,84,90
T20191034,22,25,24,23
T20191035,65,60,62,64
